1102,1000
1111,750
1602,517.857
1624,700
1103,1600
1201,866.667
1704,1307.69
1701,966.667
1705,680
1613,850
1702,766.667
1602,757.143
2509,583.333
1611,285.714
1111,1250
1628,562.5
2509,833.333
1102,440
704,454.545
2500,700
1601,750
1412,1141.79
1124,550.494
1400,500
1409,850
700,541.667
1701,1500
1109,1300
1707,1583.33
1706,1533.33
1201,615.385
2106,750
1829,833.333
1708,1880
1201,1000
2505,760
1005,650
1624,697.674
1701,2050
1114,937.5
2500,642.857
1011,625
1412,1200
1110,1000
702,600
1117,1000
1309,696.203
1400,857.143
1710,1516.83
1410,611.111
1103,1250
1104,611.501
1702,1177.78
2505,561.798
9,160
2500,933.333
1102,1000
1011,857.143
808,492.424
1810,714.286
9,384.615
1113,1285.71
1412,344.828
1613,750
1111,833.333
1706,1500
1829,1125
1703,1464.9
1103,922.775
1111,1200
1200,294.811
1407,493.421
1111,1142.86
1111,950
1603,1000
2520,760
1104,627.33
1802,916.667
2409,394.737
1200,582.353
1106,1028.57
1625,1033.33
1306,681.818
1704,1433.33
2500,591.176
1704,868.068
1829,687.5
1103,1166.67
1824,2000
2505,971.429
1117,736.842
1705,1700
2511,666.667
1109,1187.5
702,328.205
1114,1083.33
1111,1571.43
1708,2142.86
2500,1085.71
1711,931.707
2511,875
1109,466.667
1111,1000
1700,720
1111,1803.68
2531,500
1710,1637.93
1704,1500
1624,665
1103,1000
1408,800
1103,1163.64
1620,348.307
1601,1083.33
1704,1000
1625,1072.73
1111,833.333
1400,857.143
1708,1200
1701,805.556
1110,1000
2500,700
1701,1225
1114,1416.67
1604,480
1829,909.091
1704,1142.86
1102,1142.86
1400,500
1624,805.556
1102,1062.5
1404,394.737
1404,394.737
1702,1500
1815,743.802
1400,1000
1835,600
1706,1833.33
1703,2200
1706,1062.5
1308,720
1309,568.862
1409,691.824
2520,448.276
1109,827.338
808,600
1709,933.333
1601,1042.86
2500,833.333
1407,625
1005,1000
1117,622.148
1124,1125
1102,1000
1824,727.273
1310,386.364
1409,1555.56
1102,1000
1102,666.667
2409,244.326
1815,750
1309,471.698
1803,760
2500,684.211
2520,834.059
1706,1416.67
2535,375
1115,1116.33
2513,700
1115,1214.29
807,633.333
1829,430.769
1701,1625
1700,1318.18
1703,1428.57
1117,351.226
2500,674.074
1625,413.793
1829,928.571
1600,950
1829,461.538
1310,700
1103,1160
1601,875
2111,355.556
1804,483.333
1103,1277.78
1103,437.5
1708,1666.67
1114,1100
2520,1000
1824,375.2
1706,833.333
1708,1866.67
1829,750
702,547.445
1310,283.333
1117,928.571
1115,1000
1620,418.605
1005,500
1112,1125
1412,458.333
1704,636.364
1702,1750
2511,1037.5
1705,1916.67
1309,926.889
1709,955.882
1116,1250
1200,850
1111,1153.85
1829,562.5
2536,342.857
2535,300
1704,819.355
1109,1579.42
1111,1789.88
1707,788.732
1407,750
1115,1000
1701,1333.33
1611,783.333
1710,2266.67
1201,1000
1700,1398.86
1102,1375
610,660
1603,742.857
1102,1125
1103,920
1104,633.333
2520,1100
1201,850
906,250
1601,666.667
807,800
1824,800
1829,933.333
1625,333.333
1117,625
2513,580
1111,1440.54
1620,1083.33
1625,650
2511,662.5
1111,1375
2500,1000
1806,1125
1706,1600.68
1102,1727.27
2520,571.429
1112,592.857
1602,850
1412,1000
1407,606.061
1407,640.654
1703,1632.65
1011,1100
1102,1725
1109,666.667
1602,644.531
1407,1100
1106,966.667
702,1000
2419,300
1100,683.692
2537,500
2500,640
1700,2100
1110,1571.43
1701,1841.52
1603,1000
1117,764.286
1708,1785.71
2409,700
1706,1583.33
1809,392.857
2511,1100
2513,625
1409,1261.54
1710,1625
808,280
1111,1175
1412,857.143
1603,800
1103,1044.78
1117,175
1400,733.333
1407,1129.03
1706,1100
2111,483.333
1110,692.308
1103,1200
1400,500
1117,590.909
1308,1000
1111,1315.79
1305,333.333
1708,1857.14
2536,516.129
1110,933.333
1201,950
1709,1600
1110,444.444
2409,570
1708,2064.85
1111,1400
1700,1133.33
1400,800
1103,1560
1603,600
1705,1071.43
1103,750
1111,1652.17
1602,1000
1603,1071.43
1110,1300
1628,583.333
1625,857.143
1624,665
2511,437.5
1831,600
2520,800
501,614.286
1611,1133.33
2500,990
1700,800
1412,772.727
1103,1114.29
1626,950
1118,944.444
2500,519.231
2520,620
1624,833.333
1200,1083.33
2500,960
1707,1142.86
1700,1312.5
2002,600
1309,942.857
1309,793.333
1408,642.857
1124,960
2416,375
2500,660
1202,750
1202,857.143
1401,339.806
1829,529.833
1124,1136.84
1110,769.231
1700,1666.67
1705,1280.49
2409,800
1601,1100
1704,1000
1103,1636.36
1110,720
1706,3000
1310,625
809,1100
1709,1760
1302,460
1115,582.652
1011,857.143
1601,966.667
1601,1200
1601,1040
1806,857.143
1102,833.333
1709,1563.2
1710,1750
1021,857.143
1308,642.857
1412,900
1407,470.588
1711,1714.29
1822,375
1822,750
1111,480
1706,857.143
1710,2125
2513,828.571
1625,1028.57
1103,617.808
2506,833.333
1703,1437.5
1824,400
1708,1500
2511,800
1702,1166.67
1411,928.571
1703,1500
1706,1714.29
1706,2000
1702,2121.11
1703,2166.67
1702,1960
1111,1000
2520,525
1700,2000
1103,1100
1704,1357.14
1111,1300
2409,338.983
1604,625
1611,760
1201,760
1706,1200
1306,472.222
1408,470.831
1829,880
1400,639.535
1117,1000
1706,625
1603,580
501,444.444
1703,1400
1409,468.605
1011,900
2500,960
1709,1257.14
1111,1000
1909,666.667
1625,980
1602,605.495
2506,294.118
1624,680
2500,428.571
1709,1545.45
2528,646.786
1111,242.424
2000,1000
2509,800
1103,1035.71
1708,1428.57
1200,548.576
1109,1142.86
1625,615.385
1309,1157.14
1111,1125
1625,820
809,607.143
701,666.5
809,500
1400,833.333
906,850
1412,971.429
1306,787.5
2528,1125
1412,857.143
2509,1000
1601,1071.43
1603,800
1701,1700
1103,769.231
1703,1500
1124,1875
1111,1200
1829,666.667
1124,1562.5
1602,531.25
1109,1200
1111,1142.86
1309,800
1603,750
2005,785.714
1011,400
1106,900
1109,916.667
1102,1100
1400,555.556
1102,1400
2500,416.667
1113,994.091
701,250
1100,1077.89
2009,520
2535,1000
1308,860
1711,950
1701,1000
1829,714.286
1306,750
1702,1428.57
1705,2333.33
1829,750
2535,791.667
1005,916.667
1111,535.714
1602,500
1806,370.37
1114,1500
1824,1000
1311,545.455
1201,466.667
2500,1000
1407,949.525
1700,1200
1103,1131.43
1601,750
1117,900
1708,1650
1711,1153.85
1603,562.5
1628,875
1115,1500
1110,681.818
1102,933.333
2500,566.667
2524,583.333
6,1055.56
1703,1425
1704,1833.33
1603,866.667
1701,1475
1700,1341.18
1711,1333.33
2505,928.571
1909,1083.33
2500,816.667
1700,2140.08
2116,500
1116,883.333
1400,833.333
1103,714.286
501,650
1605,750
1815,861.364
1407,800
1829,857.143
1407,890
1600,450
1403,318.182
1708,1000
1705,1128.57
1110,1046.51
1603,655.556
1102,791.667
807,670
2504,947.522
1700,1600
1604,398.162
2500,272.222
1102,1250
1709,1460
1115,1083.33
1111,1500
1310,666.667
1111,875
1625,743.679
1708,1147.31
1201,372.093
1102,1083.33
1309,449.875
1200,816.667
2520,600
1309,444
1401,583.333
2531,600
1102,1250
1113,1000
2009,600
1407,1000
2507,383.333
2511,422.222
1412,828.571
2531,583.333
2416,423.077
1200,782.609
1109,833.333
2505,733.333
1810,830.769
1603,800
906,600
1708,953.846
2528,1128.54
1705,1500
1103,1833.33
1111,850
1601,950
1306,762.5
1111,842.318
1400,977.778
2501,1000
1201,892.857
1103,1307.71
2506,785.857
1103,1125
1401,705.882
1113,714.286
1701,1740.17
1703,1100
1409,629.63
1628,875
501,386.667
1410,714.286
2111,550
1603,680
2500,621.4
1706,2150
1701,1833.33
1829,550
1407,649.865
1703,916.667
706,443.506
1102,1250
2513,712.5
1601,660
1106,1700
1711,1075
1603,900
2500,725
1201,1133.33
1114,1100
1709,2000
2506,187.5
1620,1066.67
1114,1200
1704,846.154
1111,718.75
2509,194.778
1604,1000
1627,472.222
807,750
1824,555.556
1400,725
1410,500
808,652.174
1710,1255.56
1011,1000
500,812.5
1408,454.545
1111,2024.92
906,539.062
906,642.857
2537,709.091
1702,1125
2535,562.5
1124,1353.85
1603,1299.41
1115,948.509
1700,1380
1824,896.034
1708,1416.67
1310,584.615
809,866.667
2116,700
1703,1166.67
1703,1000
1835,666.667
1709,1833.33
1112,1063.27
1109,2166.67
1709,1454.55
1201,916.667
1400,833.333
1201,665.854
1115,1083.33
1412,791.667
808,834.492
1309,520
1703,1714.29
1102,1571.43
1402,900
1409,488.889
1601,688.889
2005,537.5
1118,1200
1404,583.333
1402,294.365
1401,666.667
1111,1312.5
1625,652.174
1103,1200
1103,1200
2500,650
906,583.333
1117,1163.39
1703,821.429
1824,893.333
2531,1000
2524,400
1628,699
500,750
500,750
1102,1206.9
2533,500
1100,1133.33
1402,1000
1111,1740
1703,1587.12
1117,750
1709,1555.56
1102,1230.77
1011,291.667
1200,777.778
1707,1603.33
1114,1625
1109,1400
1000,125
1701,1300
1704,1083.33
1613,1000
1110,898.929
1703,1900
1829,825
1603,800
1117,1133.33
1604,1071.43
1306,900
1824,700
1602,850
1706,1316.67
1407,484.848
2109,333.333
2520,607.692
1400,411.538
1011,529.412
1124,1400
1829,916.667
1824,587.293
1400,1000
1114,1086.96
2409,400
1815,781.25
1117,1000
1704,1333.33
1115,1100
1110,1357.14
1709,1846.15
1829,750
2419,367.647
1829,950
807,694.915
2116,565.217
1200,644.444
2523,900
809,942.857
1201,1000
2500,611.111
1605,867.052
1305,500
1114,1000
2500,900
1109,346.154
1115,705.882
1708,2400
1602,800
1702,1832.46
1103,1444.44
1616,479.167
2500,666.667
1813,562.5
1708,1583.33
1306,1000
3,685.714
2521,642.857
1704,750
2528,1000
2528,958.333
1624,960
1110,883.333
1909,750
2506,833.333
1806,660
1703,1833.33
1025,1000
1802,464.286
9,400
1111,828.571
1400,562.5
1408,800
1116,1375
1627,240
1618,1000
1124,875
2535,694.444
1412,1000
1010,476.19
2520,1166.67
807,722.222
1601,1052.5
1111,846.154
1112,800
1810,700
1624,1000
1707,1033.33
1102,1340
1829,963.636
1104,678.571
1109,1736.26
1604,685.714
1401,660
1627,666.667
1700,2600
1708,937.5
1409,1085.71
2500,384.615
1711,1412.5
1400,660
1810,775
807,750
1709,1500
1708,1487.52
1909,266.667
1702,1833.33
1115,1200
2106,375
1109,1071.43
1909,666.667
1708,2307.69
1106,1257.14
1308,900
2408,400
1114,1250
2500,625
1909,833.333
811,200
1111,818.182
1603,722.222
2500,400
1111,1555.56
1407,1000
1829,600
1025,885.714
1103,937.5
1824,1000
1710,2600
1824,571.429
1111,1310.96
1113,750
1708,1000
807,957.143
1411,363.636
1703,1712.93
1116,1000
1824,960
704,583.333
1706,1000
2520,432.179
1110,1500
1705,1285.71
2504,600
1111,800
3,880
1111,1300
1102,1250
1702,800
501,800
1109,1250
2500,900
1702,1589.74
1109,1500
1626,650
1106,740
1110,551.783
604,437.5
1707,1333.33
1124,1083.33
1815,1085.71
1400,652.174
1601,900
1824,514.286
1400,397.667
1625,1166.67
1114,1294.12
2500,625
1128,750
1627,666.667
1114,1062.5
2500,369.565
1703,1625
1700,978.261
2513,1100
2528,666.667
1627,722.222
1111,633.333
1625,740
1202,800
1202,625
1806,900
1124,943.505
1102,757.327
1400,433.333
1116,1125
1706,1471.04
1100,666.667
1708,1714.29
2500,800
1109,980.474
1411,714.286
808,583.333
1909,1000
1116,1160
1711,947.5
2500,415.779
9,960
1705,1666.67
1103,640
1103,775
1700,725
1701,1664.33
1700,1875
1124,1111
2528,555.556
1710,1219.59
1708,1100
1402,483.333
1407,833.333
2500,1000
1309,1000
1401,380.952
1306,1000
1824,662.5
1702,1555.56
1709,1363.64
1824,833.333
1102,1350
2528,1000
1810,1500
1109,1250
1200,785.714
1824,1000
1625,937.5
1201,687.5
808,484.444
700,960
1706,1000
1704,1307.69
1711,1200
1407,547.619
1703,1875
1404,625
1400,500
1117,647.059
2513,695.538
1708,2500
607,553.846
1601,545.176
1114,1011.36
1700,1700
1815,933.333
610,562.5
2511,669.545
1909,714.286
1602,876.86
1409,900
1201,500
1407,1076.92
1128,379.907
2528,662.5
1702,1600
2517,960
1704,1142.86
1710,1700
2500,900
1400,720
1116,1547
1117,583.333
2500,611.111
1702,916.667
2531,428.571
1309,474.815
1407,833.333
1116,1250
1704,1333.33
2009,818.182
2520,461.538
809,681.818
2528,375
1407,478.261
2517,750
1709,1111.11
1706,1105.26
2500,1222.22
1611,937.5
1625,680
1709,1555.56
1701,1133.33
1602,326.087
9,963.636
9,1060
2500,740
1308,357.143
1111,814.815
2528,1000
1703,833.333
2513,1091.67
1603,1000
1109,1182.9
1706,1125
1625,578.932
1832,285.714
2409,791.667
2500,1127.27
1102,1055.56
1110,966.667
1411,572.519
1114,769.231
1124,1444.44
1110,1092.9
1400,750
1407,875
2500,1100
2535,782.609
1117,446.907
2535,566.667
1829,716.667
1400,683.594
1114,916.667
1409,870
1700,1416.67
1117,722.222
1409,476.19
2009,650
1400,600
501,550
906,616.667
1806,1233.7
1200,1100
1704,1357.14
1702,1583.33
501,566.667
1708,3537.2
2528,472.414
701,833.333
1625,900
702,1333.33
1117,470.667
1025,833.333
1601,833.333
1703,1666.67
1604,802.083
1111,1625
1701,1388.89
1707,1416.67
1310,615.385
1601,971.429
2500,1000
1411,357.143
2511,408.163
1824,396.341
1400,809.859
2528,611.111
2509,1777.6
1613,1175
1626,900
1803,916.667
1201,900
1201,573.333
1111,1700
1011,680
1117,1090.91
1708,1642.86
1709,1120
1603,740
1603,750
1711,1562.5
2303,714.286
1114,1500
1711,1571.43
1128,634.615
1600,642.857
500,666.667
1824,243.75
1706,2000
1102,964.286
1102,864.865
1627,240
1011,552.632
1102,869.048
1701,2083.33
1625,400
1117,937.5
2531,640
2535,844.444
2523,600
1103,907.544
1110,1800
1411,571.429
700,1000
1401,809.524
1701,1633.33
1618,555.556
1104,714.286
1708,1428.57
2505,750
1711,1714.29
1412,697.674
1802,752.688
1706,1428.57
1703,2233.33
501,900
1114,750
2528,928.571
1601,860
2531,375
1408,576.923
1711,704.545
1102,1705.88
2500,909.091
2511,593.333
1603,483.871
1117,800
1102,850
1409,533.333
1309,695.652
1102,1090.91
1110,794.375
1602,833.333
1706,1666.67
2116,750
1201,666.667
1111,666.667
1111,600
1604,772.727
1407,600
2504,850
1625,1084
1625,1166.67
1806,763.833
1114,1000
1117,500
1703,1375
600,750
2535,442.568
1111,1000
1117,917.073
1624,950
2520,971.429
1400,395.833
1117,813.552
1113,500
501,862.5
1103,1297.65
1615,235.714
1829,606.061
1110,957.121
1111,666.667
1111,750
1102,1750
603,500
1705,922.084
2520,875
2528,833.333
1806,700
1400,758.621
1400,928.571
1111,1062.5
1709,1600
1113,1071.43
702,580
1829,833.333
2500,714.286
2504,729.167
705,451.895
1025,202.247
1700,2232.14
1310,243.243
1708,1950
2508,650
1407,586.207
1412,1000
1400,971.429
1601,960
1605,1083.33
1704,974.636
1824,766.667
1409,705.882
1709,1416.67
1308,446.429
808,400
1709,888.889
1103,892.308
1109,500
1710,2157.33
1604,1328.57
1829,833.333
1109,1133.33
1624,357.143
2523,476.19
1705,1381.82
1309,1472.36
1602,500
1703,1875
1400,628.571
1706,1214.29
1703,1900
1602,555.556
1117,816.667
1701,1388.89
1703,1200
1102,1248.45
1412,1321.82
1710,1290
1103,700
906,458.333
2504,500
1011,687.5
1624,789
1616,1250
1705,1350
702,600
1706,1050
1700,1400
1602,875
2513,1000
1711,1229.7
1110,750
1111,855.5
904,493.421
1703,1100
1618,1000
1111,666.667
2500,850
2500,900
2513,700
1709,1200
1407,1166.67
1601,937.5
1402,666.667
1706,1083.33
1706,1250
1710,1250
1709,1040
1700,1666.67
1115,704.501
1410,700
2500,314.286
2531,400
1711,1428.57
1704,1286.67
1410,440
2510,369.231
1829,866.667
1603,833.333
1110,959.091
1309,540
1829,394.737
1004,1033.33
1702,1266.67
1103,1125
2531,625
2500,787.879
2409,750
1404,625
1625,666.667
1707,1090.91
1711,1300
1109,764.444
2534,351.852
1104,520.833
1703,2000
1824,638.462
2504,812.5
702,739.13
1611,383.333
1604,615.356
1625,1181.59
1625,1400
1100,750
1111,1000
2109,227.273
1400,357.143
1103,1500
2109,500
1709,1055.56
1110,2250
1103,1250
1201,432.432
1829,937.5
1603,971.429
1618,966.667
500,900
1111,1125
2500,620.69
1400,468.75
1200,875
1625,655.172
2409,727.273
1111,1111.11
1603,1000
1309,611.111
1625,750
1106,1055.56
1625,700
1407,514.706
1710,1500
1109,1058.82
1701,1709.09
1709,785.714
2523,555.556
1829,457.143
2528,687.5
1706,1266.67
1611,337.013
1400,642.857
1114,1260
1829,350
2500,687.5
1201,875
2409,422.222
1815,360.037
1201,656.25
1702,1888.89
1117,714.286
1103,1000
1115,651.677
1110,1511.11
9,687.5
1401,426.471
501,500
1102,1062.5
2511,735.057
1708,1812.5
1601,545.455
1603,653.846
604,130
1604,594.595
1200,890
1602,833.333
1618,800
1701,1000
1822,647.059
1709,1880
1409,554.583
1613,1380
906,315.789
1407,916.667
2500,520
1628,633.333
1824,714.286
2500,812.5
1705,1250
1709,2100
1400,642.857
1706,900
2528,178.571
1803,656
1703,1083.33
807,250
1400,687.5
1103,752
1702,1700
1625,853.333
1709,1600
1201,1062.5
1806,737.864
1625,445.455
2520,508.372
501,521.739
1110,800
1124,1200
1124,937.5
1822,828.571
1102,1061.25
1703,1571.43
1806,750
1011,1000
1803,491.667
1601,968.703
1412,1200
2528,937.5
1824,666.667
1201,987.5
1711,850
801,250
1711,833.333
1407,750
1829,750
1705,833.333
705,480
1601,1200
2109,857.143
2511,633.159
2500,528.571
2528,833.333
1111,650
1117,900
1710,1444.44
1400,535.714
1102,933.333
1118,414.545
1618,366.667
1708,1000
1627,1000
2416,727.273
1628,857.143
1706,1437.5
2535,375
1702,2292.17
2531,714.286
1708,1080
1400,324.324
1106,1283.33
2513,770
1706,1875
1701,1800
1110,633.333
2511,650
2511,1100
1103,697.674
1806,960
1708,1342.44
2535,1160
1117,785.714
1702,1350
2500,800
1109,1200
1709,1875
1602,785.714
1700,2520
1602,680
1702,1222.22
1706,933.333
1112,1100
2504,928.571
807,700
2528,800
1706,1200
1709,1428.57
1114,666.667
1110,645.429
1708,1900
702,700
1100,1100
1109,900
1625,769.231
1620,725
1400,916.667
1011,583.333
1100,811.111
1103,1500
2520,900
1201,608.696
1103,748.094
1602,1666.67
1114,1562.5
2520,800
1625,831.667
1601,587.5
2508,614.286
2535,266.667
1704,1200
702,285.714
2508,600
1704,1350
1701,2500
1601,800
1602,666.667
6,500
1829,312.5
1106,871.429
2520,800
1111,1033.33
1404,457.143
1710,1642.86
2501,562.5
1701,1921.66
1111,937.5
1201,571.429
1400,1214.29
1625,722.222
1604,810.811
1117,857.143
1400,833.333
1810,705.882
1618,500
1709,1333.33
1109,951.538
1112,1235.29
2506,600
1110,929.368
1628,725
1704,1180
2109,785.714
2500,376.412
2500,708.333
701,1000
702,1100
1200,916.667
1628,950
1407,808.696
6,1000
1115,1000
1628,1300
1625,769.231
701,500
1124,1500
1117,800
2500,1111.11
1400,487.5
1309,785.714
2500,590.909
2535,1000
1625,1000
1806,800
1810,833.333
1624,1125
1114,1200
2511,625
2500,475
2109,432
1626,1071.43
1707,1875
1112,547.619
1111,815.39
1407,1000
2110,812.5
1118,1285.71
1102,1800
1408,875
1103,923.077
2500,1460
1702,2142.86
1707,1700
1109,1071.43
1705,1475
1400,857.143
1824,1000
1011,1000
1412,833.333
1701,800
1709,1300
1600,857.143
1625,454.545
1114,1214.29
1109,1166.67
1200,750
1613,750
1400,397.49
1111,1857.14
807,803.571
1111,1800
1709,2500
2500,663.636
1103,1214.29
1829,666.667
2537,759.459
1102,1200
1110,1039.84
1603,1200
1308,583.333
1824,660
1110,1222.22
1628,823.529
1602,1000
1112,665.425
2536,904.523
1407,520
2505,236.486
1625,1000
2537,857.143
1110,1250
1625,1211.11
1815,750
1011,714.286
1802,687.5
1702,2500
2528,666.667
2417,320
1625,1025
1809,382.353
1309,893.214
1702,2370
1201,714.286
2537,707.465
1102,1314.43
1409,754.867
1115,892.593
1710,2100
2109,590.909
2500,971.429
1102,904.762
2500,928.571
1703,1042.86
1700,1625
1103,750
1400,900
1704,2182.54
1102,1600
1110,450
1110,1033.33
1114,1240
2500,875
1822,716.667
1201,825
2513,509.091
1601,1000
1600,900
1704,1666.67
1400,766.667
1103,1248.5
500,916.667
1624,674.975
1703,1213.81
1411,571.429
1612,812.5
1706,966.667
1618,800
2535,780.572
1909,833.333
1814,750
1625,920
1601,749.707
1111,1416.67
1823,840
2534,492.294
501,500
1115,893.488
1711,1500
1400,653.846
1603,650
1023,714.286
1603,1000
1603,980
1104,661.594
1115,1250
1701,1625
1409,718.518
1829,458.333
1703,1166.67
1111,833.333
1114,2000
1400,800
1625,1016.67
1611,866.667
1628,833.333
1102,1666.67
1703,1750
1700,1800
1103,1084.49
2505,660
2500,1200
2535,687.5
2500,1200
500,750
1602,532.2
1706,694.444
1708,1277.78
1409,900
2537,806.452
1701,1829.28
1829,750
1117,1600
1625,1037.38
6,1375
1706,2000
2520,687.5
2416,754.458
2528,640
1711,1071.43
2109,666.667
1705,1555.56
1201,833.167
2520,662.5
1407,1160
1106,571.429
1105,1000
1201,590.164
1705,1062.5
1702,1600
1128,1000
1117,750
1101,469.283
2009,546.875
1102,1187.5
1708,1100
1114,1533.33
1702,1732.17
1407,645
1111,1085.71
1625,1151.79
1701,2666.67
1628,1133.33
1201,800
1601,1111.11
2500,580
704,363.636
1112,888.889
1105,760
2528,785.714
1110,633.333
1604,1250
1824,600
1601,1026.32
1106,1300
1702,1375
1604,650
2002,600
2508,583.333
1809,780
1711,1000
2303,666.667
1806,763.359
1111,577.778
1625,1368.42
1117,600
2520,571.429
1412,1200
1103,1357.14
2523,693.333
1102,1700
1409,857.143
1201,846.154
1706,681.818
1111,634.615
2535,1300
703,833.333
2402,626.667
1110,1300
1624,548
1111,1055.56
1627,1083.33
1624,816.667
1021,687.5
1829,813.296
1117,875
1011,916.667
1829,714.286
1117,778.008
1102,1300
1102,1416.67
1400,555.556
1616,660
1110,1400
2523,520
1601,922.923
2537,781.25
807,687.5
2509,729.761
1005,553.846
1701,2666.67
1110,1480
1201,528.571
1109,2125
1102,1700
1705,1388.89
1400,642.857
2305,650
1704,1100
2009,500
802,833.333
1109,928.571
1700,2000
1110,642.857
1109,1666.67
1802,823.529
2528,481.481
1110,1116.67
2009,866.667
1702,2000
1602,428.571
2111,820
2002,538.462
1309,605.263
704,387.097
931,431.818
1117,700
2520,507.407
807,916.667
1003,875
1601,1000
1408,500
1102,1486.67
1400,868.421
1702,1100
1201,1250
1829,666.667
1626,1100
1700,2000
1710,2400
1708,1652.09
2511,470.588
1829,560
1616,559.524
1111,1033.33
1601,640
3,833.333
1625,1269.23
1601,687.5
2508,900
1409,611.111
1701,2727.77
1118,937.5
1702,1416.67
9,700
1700,1380
1201,687.5
926,687.5
1128,473.684
1401,562.5
1200,888.889
1103,1214.29
1112,500
1117,360.465
1706,1214.29
2506,650
1309,742.857
1709,1142.86
1201,833.333
1703,1065.52
1815,577.32
1115,1161.9
1706,805.5
1200,1187.5
2520,520
1111,833.333
1201,916.667
1702,1250
2511,1150
2537,547.174
1601,500
1011,928.571
1201,447.458
1703,1066.67
2506,400
1409,1142.86
1103,1416.67
1705,1071.43
1601,809.429
1202,966.667
1809,640
2528,700
906,866.667
2409,900
2528,785.714
1616,600
1603,787.5
1400,540
1824,883.333
1829,836.364
2500,814.286
1708,2100
1408,1000
1705,722.222
1702,1500
1408,337.838
1701,2500
1407,697.269
1616,1062.5
1708,1938.04
1620,1166.67
1824,800
1201,444.444
1117,750
1004,450
801,441.176
1706,1000
1400,506.757
1708,1363.64
1014,361.111
702,478.261
1113,1250
1824,1000
1829,650
1603,916.667
1626,888.889
1114,1562.5
1804,562.5
1110,1250
1700,1250
1708,1800
2523,700
2500,1000
